sort,experiment,location,F2_ID,unique_ID,Block,Row,Column,Position,Line,Temp_rosette,Died,Above_ground_biomass_g,N_flowers_caps,Chlorophyll_content,phipsii,fvfm_hot,Tcrit.break_hot,Tmax_hot,Tcrit.break_cold,Nuc_temp,LMAmean,cTemp_rosette,cTemp_rosette2,Days_first_flower_t,Early_growth,Total_seed,Germ,Percent_germ,Temp,MGT,cTemp,cTemp2
1,growth_experiment,Research School of Biology at The Australian National University,F2.201,1072,1,L,6,L6,201,18.7,n,5.466,10,36.2,0.144,0.768,40.62,49.25,-8.8,-10.7,1.5615,-0.14,0.02,110,0.071,,,,,,,
2,growth_experiment,Research School of Biology at The Australian National University,F2.201,1118,1,J,10,J10,201,25,n,3.627,14,26.7,0.071,0.756,40.05,49.25,-12.42,-13.04,1.0235,1.01,1.02,100,0.083,,,,,,,
3,growth_experiment,Research School of Biology at The Australian National University,F2.201,1073,1,A,7,A7,201,20.3,n,3.701,27,35.5,0.129,0.782,40.15,51.4,-10.11,-13.32,1.402,0.15,0.02,101,0.053,,,,,,,
4,growth_experiment,Research School of Biology at The Australian National University,F2.201,1004,1,D,1,D1,201,11.3,n,1.691,1,48.5,0.2,0.799,39.08,48.1,-10.98,-13.9,1.435,-1.49,2.22,145,0.007,,,,,,,
5,growth_experiment,Research School of Biology at The Australian National University,F2.201,1125,1,E,11,E11,201,27,n,2.217,15,35,0.221,0.771,41.12,48.8,-7.91,-8.29,1.0475,1.37,1.88,100,0.076,,,,,,,
6,growth_experiment,Research School of Biology at The Australian National University,F2.201,1104,1,H,9,H9,201,23.5,n,3.957,18,36.5,0.198,0.787,40.35,51.4,-5.3,-6.97,1.5955,0.73,0.54,91,0.075,,,,,,,
7,growth_experiment,Research School of Biology at The Australian National University,F2.201,1143,1,K,12,K12,201,28,y,NA,NA,34.1,0.086,0.716,40.75,47.75,-13.16,-16.15,1.394,1.56,2.42,NA,0.056,,,,,,,
8,growth_experiment,Research School of Biology at The Australian National University,F2.201,1019,1,G,2,G2,201,12.4,n,4.407,7,45.7,0.372,0.799,37.92,46.65,-8.15,-9.97,1.3755,-1.29,1.67,127,0.04,,,,,,,
9,growth_experiment,Research School of Biology at The Australian National University,F2.201,1045,1,I,4,I4,201,15.4,n,2.213,5,46.5,0.3,0.799,39.94,48.05,-13.45,-7.11,0.755,-0.74,0.55,110,0.046,,,,,,,
10,growth_experiment,Research School of Biology at The Australian National University,F2.201,1050,1,B,5,B5,201,16.9,n,6.176,5,29.5,0.147,0.755,41.65,49.8,-14.69,-15.03,1.5985,-0.47,0.22,124,0.072,,,,,,,
11,growth_experiment,Research School of Biology at The Australian National University,F2.201,1090,1,F,8,F8,201,21.8,n,3.751,29,37.8,0.16,0.773,40.28,49.2,-7.87,-8.13,1.1335,0.42,0.18,95,0.08,,,,,,,
12,growth_experiment,Research School of Biology at The Australian National University,F2.201,1027,1,C,3,C3,201,13.4,n,4.145,10,34.9,0.167,0.778,38.55,47.8,-13.18,-12.77,1.169,-1.11,1.23,104,0.066,,,,,,,
49,growth_experiment,Research School of Biology at The Australian National University,F2.206,1071,1,K,6,K6,206,18.7,n,5.37,14,36.7,0.28,0.783,40.74,49.1,-8.77,-12.06,1.8695,-0.14,0.02,105,0.061,,,,,,,
50,growth_experiment,Research School of Biology at The Australian National University,F2.206,1123,1,C,11,C11,206,27,n,5.272,20,34.3,0.171,0.751,42.54,48.8,-10.12,-10.69,1.7655,1.37,1.88,91,0.082,,,,,,,
51,growth_experiment,Research School of Biology at The Australian National University,F2.206,1096,1,L,8,L8,206,21.8,n,2.36,9,39,0.174,0.771,41.52,49.55,-10.06,-13.63,1.2295,0.42,0.18,85,0.07,,,,,,,
52,growth_experiment,Research School of Biology at The Australian National University,F2.206,1134,1,B,12,B12,206,28,n,3.493,20,35.7,0.182,0.774,42.03,50.5,-11.17,-11.84,1.352,1.56,2.42,95,0.082,,,,,,,
53,growth_experiment,Research School of Biology at The Australian National University,F2.206,1006,1,F,1,F1,206,11.3,n,1.471,0,48.6,0.268,0.798,40.84,50.35,-9.81,-10.66,1.385,-1.49,2.22,NA,0.016,,,,,,,
54,growth_experiment,Research School of Biology at The Australian National University,F2.206,1056,1,H,5,H5,206,16.9,n,5.864,13,44,0.361,0.783,41,50.25,-13.33,-13.66,1.3185,-0.47,0.22,89,0.064,,,,,,,
55,growth_experiment,Research School of Biology at The Australian National University,F2.206,1113,1,E,10,E10,206,25,y,NA,NA,39.6,0.164,0.792,40.14,50.7,-12.42,-13.11,1.0135,1.01,1.02,101,0.081,,,,,,,
56,growth_experiment,Research School of Biology at The Australian National University,F2.206,1037,1,A,4,A4,206,15.4,n,4.426,12,30.1,0.128,0.801,39.3,47.75,-10.13,-10.44,1.0105,-0.74,0.55,106,0.052,,,,,,,
57,growth_experiment,Research School of Biology at The Australian National University,F2.206,1021,1,I,2,I2,206,12.4,n,2.118,3,39.3,0.219,0.79,42.11,50.15,-12.6,-13.75,1.5435,-1.29,1.67,103,0.046,,,,,,,
58,growth_experiment,Research School of Biology at The Australian National University,F2.206,1082,1,J,7,J7,206,20.3,y,NA,NA,32.5,0.114,0.794,39.63,47.6,-4.45,-10.33,1.0175,0.15,0.02,102,0.07,,,,,,,
59,growth_experiment,Research School of Biology at The Australian National University,F2.206,1028,1,D,3,D3,206,13.4,n,2.685,9,34.4,0.231,0.769,41.75,49.5,-15.14,-16.11,1.432,-1.11,1.23,91,0.03,,,,,,,
60,growth_experiment,Research School of Biology at The Australian National University,F2.206,1103,1,G,9,G9,206,23.5,n,4.204,20,37.2,0.133,0.779,41.06,50.85,-9.16,-15.62,1.085,0.73,0.54,103,0.092,,,,,,,
85,growth_experiment,Research School of Biology at The Australian National University,F2.211,1055,1,G,5,G5,211,16.9,y,2.049,NA,32.5,0.239,0.798,44.06,52.45,-13.11,-13.17,1.2065,-0.47,0.22,NA,0.052,,,,,,,
86,growth_experiment,Research School of Biology at The Australian National University,F2.211,1013,1,A,2,A2,211,12.4,n,1.751,2,38.5,0.319,0.799,40.41,50.5,-10.49,-12.51,1.05,-1.29,1.67,148,0.01,,,,,,,
87,growth_experiment,Research School of Biology at The Australian National University,F2.211,1095,1,K,8,K8,211,21.8,n,2.701,13,34.1,0.119,0.781,40.56,51.05,-13.3,-13.92,1.239,0.42,0.18,83,0.06,,,,,,,
88,growth_experiment,Research School of Biology at The Australian National University,F2.211,1046,1,J,4,J4,211,15.4,n,2.946,7,46.3,0.267,0.799,37.65,46.3,-6.43,-12.64,1.0215,-0.74,0.55,110,0.056,,,,,,,
89,growth_experiment,Research School of Biology at The Australian National University,F2.211,1111,1,C,10,C10,211,25,n,2.137,8,NA,0.08,0.725,40.86,48.05,-8.84,-14.45,0.962,1.01,1.02,101,0.074,,,,,,,
90,growth_experiment,Research School of Biology at The Australian National University,F2.211,1012,1,L,1,L1,211,11.3,n,1.913,0,39.5,0.217,0.798,39.1,48.6,-11.21,-11.54,1.1615,-1.49,2.22,NA,0.011,,,,,,,
91,growth_experiment,Research School of Biology at The Australian National University,F2.211,1140,1,H,12,H12,211,28,n,0.805,7,37.8,0.095,0.795,41.76,50.3,-14.01,-15.31,1.3475,1.56,2.42,83,0.056,,,,,,,
92,growth_experiment,Research School of Biology at The Australian National University,F2.211,1077,1,E,7,E7,211,20.3,n,2.913,21,37.3,0.193,0.76,41.71,48,-9.48,-10.56,1.1785,0.15,0.02,101,0.071,,,,,,,
93,growth_experiment,Research School of Biology at The Australian National University,F2.211,1030,1,F,3,F3,211,13.4,n,3.292,6,32.5,0.267,0.769,39.37,47.15,-13.33,-12.68,1.0725,-1.11,1.23,126,0.04,,,,,,,
94,growth_experiment,Research School of Biology at The Australian National University,F2.211,1124,1,D,11,D11,211,27,n,2.405,7,30.1,0.082,0.754,40.53,48.5,-9.77,-10.26,1.018,1.37,1.88,98,0.068,,,,,,,
