var_name,character,unit
growth form,plant_growth_form,
leaf longevity,leaf_phenology,
leaf type,leaf_type,
photosynthetic pathway,photosynthetic_pathway,
Nfixer,nitrogen_fixing,
leaf longevity (months),leaf_phenology,
SLA (cm2/g),specific_leaf_area,cm2/g
Leaf size (cm2),leaf_area,cm2
Leaf thickness (mm),leaf_thickness,mm
water%,leaf_water_content_per_mass,%
Nmass,leaf_N_per_dry_mass,%
Narea,leaf_N_per_area,g/m2
Pmass,leaf_P_per_dry_mass,%
Parea,leaf_P_per_area,g/m2
Amass,photosynthetic_rate_per_dry_mass,nmol/g/s
Aarea,photosynthetic_rate_per_area,umol/m2/s
saturated water content (g H20/gDW),leaf_water_content_per_mass,gH2O/gDW
leaf chlorophyll (ymol/g),leaf_chlorophyll_per_dry_mass,umol/g
