source,taxon_name,trait_name,category,trait_value,flora_value,units,value_type
Florabase_short,Acacia adnata,fruit_type,,legume,pods,,mode
Florabase_short,Acacia aneura var. microcarpa,fruit_type,,legume,pods,,mode
Florabase_short,Acacia aneura var. pilbarana,fruit_type,,legume,pods,,mode
Florabase_short,Acacia asperulacea,fruit_type,,legume,pods,,mode
Florabase_short,Acacia baileyana,fruit_type,,legume,pods,,mode
Florabase_short,Acacia elata,fruit_type,,legume,pods,,mode
Florabase_short,Acacia ericksoniae,fruit_type,,legume,pods,,mode
Florabase_short,Acacia floribunda,fruit_type,,legume,pods,,mode
Florabase_short,Acacia hopperiana,fruit_type,,legume,pods,,mode
Florabase_short,Acacia iteaphylla,fruit_type,,legume,pods,,mode
Florabase_short,Acacia longifolia subsp. longifolia,fruit_type,,legume,pods,,mode
Florabase_short,Acacia longifolia subsp. sophorae,fruit_type,,legume,pods,,mode
Florabase_short,Acacia sp. Cockburn Range (R. Pullen 10.763),fruit_type,,legume,pods,,mode
Florabase_short,Acacia sp. Edgar Range (S.D. Hopper 1763),fruit_type,,legume,pods,,mode
Florabase_short,Acacia sp. Goodlands (B.R. Maslin 7761),fruit_type,,legume,pods,,mode
Florabase_short,Acacia sp. Ravensthorpe (R.S. Cowan & B.R. Maslin RSC A-760),fruit_type,,legume,pods,,mode
Florabase_short,Acacia sp. Trent River (K.F. Kenneally 11701),fruit_type,,legume,pods,,mode
Florabase_short,Acacia sp. Weld Range (A. Markey & S. Dillon 2994),fruit_type,,legume,pods,,mode
Florabase_short,Acacia stipuligera,fruit_type,,legume,pods,,mode
Florabase_short,Acrachne racemosa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Actinostrobus acuminatus,fruit_type,,strobilus,cone,,mode
Florabase_short,Actinostrobus arenarius,fruit_type,,strobilus,cone,,mode
Florabase_short,Actinostrobus pyramidalis,fruit_type,,strobilus,cone,,mode
Florabase_short,Agrostis capillaris,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Agrostis gigantea,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Agrostis stolonifera,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Agrostis venusta,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aira caryophyllea,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aira cupaniana,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aira elegans,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aira praecox,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Alloteropsis semialata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Alopecurus geniculatus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Alopecurus myosuroides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Alopecurus pratensis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Amphibromus macrorhinus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Amphibromus nervosus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Amphibromus vickeryae,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Amphipogon amphipogonoides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Amphipogon avenaceus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Amphipogon caricinus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Amphipogon caricinus var. caricinus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Amphipogon debilis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Amphipogon laguroides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Amphipogon laguroides subsp. havelii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Amphipogon laguroides subsp. laguroides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Amphipogon sericeus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Amphipogon setaceus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Amphipogon strictus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Amphipogon turbinatus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Andropogon distachyos,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Andropogon gayanus,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Anthoxanthum odoratum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida anthoxanthoides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida burbidgeae,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida calycina,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida calycina var. calycina,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida capillifolia,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida contorta,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida dominii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida exserta,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida holathera,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida holathera var. holathera,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida holathera var. latifolia,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida hygrometrica,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida inaequiglumis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida ingrata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida jerichoensis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida jerichoensis var. subspinulifera,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida kimberleyensis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida latifolia,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida lazaridis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida nitidula,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida obscura,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida perniciosa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida polyclados,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida pruinosa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida ramosa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida sciuroides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Aristida strigosa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Arrhenatherum bulbosum,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Arundinella nepalensis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Arundo donax,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Astrebla elymoides,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Astrebla lappacea,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Astrebla pectinata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Astrebla squarrosa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa acrociliata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa blackii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa campylachne,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa compressa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa crinita,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa dongicola,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa drummondii,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa elegantissima,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa eremophila,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa exilis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa flavescens,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa geoffreyi,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa hemipogon,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa juncifolia,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa lanata,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa macalpinei,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa mollis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa nitida,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa nodosa,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa nullarborensis,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa platychaeta,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
Florabase_short,Austrostipa plumigera,fruit_type,,caryopsis,inferred_from_taxonomy,,mode
