location_name,latitude (deg),longitude (deg)
at_-0.05_deg_lat_and_132.066667_deg_long,-0.05,132.066667
at_-0.233333_deg_lat_and_130.566667_deg_long,-0.233333,130.566667
at_-0.466667_deg_lat_and_113.733333_deg_long,-0.466667,113.733333
at_-0.466667_deg_lat_and_133.733333_deg_long,-0.466667,133.733333
at_-0.495278_deg_lat_and_112.534167_deg_long,-0.495278,112.534167
at_-0.516667_deg_lat_and_132.1_deg_long,-0.516667,132.1
at_-0.601667_deg_lat_and_112.648889_deg_long,-0.601667,112.648889
at_-0.616667_deg_lat_and_112.25_deg_long,-0.616667,112.25
at_-0.716667_deg_lat_and_133.05_deg_long,-0.716667,133.05
at_-0.733333_deg_lat_and_133.116667_deg_long,-0.733333,133.116667
at_-0.7333_deg_lat_and_101.7_deg_long,-0.7333,101.7
at_-0.75_deg_lat_and_132.933333_deg_long,-0.75,132.933333
at_-0.75_deg_lat_and_133.433333_deg_long,-0.75,133.433333
at_-0.75_deg_lat_and_133.583333_deg_long,-0.75,133.583333
at_-0.75_deg_lat_and_133.666667_deg_long,-0.75,133.666667
at_-0.766667_deg_lat_and_112.85_deg_long,-0.766667,112.85
at_-0.766667_deg_lat_and_132.933333_deg_long,-0.766667,132.933333
at_-0.766667_deg_lat_and_133.566667_deg_long,-0.766667,133.566667
at_-0.766667_deg_lat_and_133.666667_deg_long,-0.766667,133.666667
at_-0.783333_deg_lat_and_130.866667_deg_long,-0.783333,130.866667
at_-0.783333_deg_lat_and_133.066667_deg_long,-0.783333,133.066667
at_-0.783333_deg_lat_and_133.666667_deg_long,-0.783333,133.666667
at_-0.7_deg_lat_and_133.116667_deg_long,-0.7,133.116667
at_-0.816667_deg_lat_and_133.066667_deg_long,-0.816667,133.066667
at_-0.823611_deg_lat_and_112.060556_deg_long,-0.823611,112.060556
at_-0.823889_deg_lat_and_112.061111_deg_long,-0.823889,112.061111
at_-0.833333_deg_lat_and_130.883333_deg_long,-0.833333,130.883333
at_-0.833333_deg_lat_and_130.916667_deg_long,-0.833333,130.916667
at_-0.833333_deg_lat_and_131.283333_deg_long,-0.833333,131.283333
at_-0.833333_deg_lat_and_133.05_deg_long,-0.833333,133.05
at_-0.833333_deg_lat_and_133.683333_deg_long,-0.833333,133.683333
at_-0.840208_deg_lat_and_133.642793_deg_long,-0.840208,133.642793
at_-0.856875_deg_lat_and_133.092793_deg_long,-0.856875,133.092793
at_-0.85_deg_lat_and_133.083333_deg_long,-0.85,133.083333
at_-0.85_deg_lat_and_133.25_deg_long,-0.85,133.25
at_-0.85_deg_lat_and_133.616667_deg_long,-0.85,133.616667
at_-0.85_deg_lat_and_133.783333_deg_long,-0.85,133.783333
at_-0.85_deg_lat_and_133.85_deg_long,-0.85,133.85
at_-0.85_deg_lat_and_134.05_deg_long,-0.85,134.05
at_-0.85_deg_lat_and_134.083333_deg_long,-0.85,134.083333
at_-0.866667_deg_lat_and_131.283333_deg_long,-0.866667,131.283333
at_-0.866667_deg_lat_and_133.8_deg_long,-0.866667,133.8
at_-0.866667_deg_lat_and_134.1_deg_long,-0.866667,134.1
at_-0.883333_deg_lat_and_132.083333_deg_long,-0.883333,132.083333
at_-0.883333_deg_lat_and_133.083333_deg_long,-0.883333,133.083333
at_-0.883333_deg_lat_and_134.083333_deg_long,-0.883333,134.083333
at_-0.883333_deg_lat_and_135.866667_deg_long,-0.883333,135.866667
at_-0.8_deg_lat_and_133.033333_deg_long,-0.8,133.033333
at_-0.8_deg_lat_and_133.066667_deg_long,-0.8,133.066667
at_-0.916667_deg_lat_and_131.383333_deg_long,-0.916667,131.383333
at_-0.916667_deg_lat_and_133.966667_deg_long,-0.916667,133.966667
at_-0.916667_deg_lat_and_134_deg_long,-0.916667,134
at_-0.983333_deg_lat_and_134.016667_deg_long,-0.983333,134.016667
at_-0.9_deg_lat_and_133.983333_deg_long,-0.9,133.983333
at_-1.006511_deg_lat_and_131.325894_deg_long,-1.006511,131.325894
at_-1.008056_deg_lat_and_131.324722_deg_long,-1.008056,131.324722
at_-1.033333_deg_lat_and_135.916667_deg_long,-1.033333,135.916667
at_-1.05_deg_lat_and_134.033333_deg_long,-1.05,134.033333
at_-1.066667_deg_lat_and_-77.6_deg_long,-1.066667,-77.6
at_-1.066667_deg_lat_and_134.033333_deg_long,-1.066667,134.033333
at_-1.083333_deg_lat_and_134.016667_deg_long,-1.083333,134.016667
at_-1.083333_deg_lat_and_134.033333_deg_long,-1.083333,134.033333
at_-1.083333_deg_lat_and_134.083333_deg_long,-1.083333,134.083333
at_-1.116667_deg_lat_and_134.1_deg_long,-1.116667,134.1
at_-1.116667_deg_lat_and_134_deg_long,-1.116667,134
