Site,Visit,Tree.id,Date,Replicate,Branch,Species,Family,Genus,PFT,A400.a,A1500.a,Rdark.a,E400.a,E1500.a,Edark.a,T400,T1500, Tdark , VpdL400 , gs400 , gs1500 , Ci.Ca , Ci400 , Ci1500 , Leafarea , PAR , Press , Start ,LDMC,LMA,FMA,LeafN.m,LeafP.m,RatioNP,A400.m,A1500.m,Rdark.m,LeafN.a, LeafP.a ,A400.N,A400.P,wue400,wue1500
Warra,Summer,WAR-S-F.01.1,12.3.12,WAR-S-F.01.1,B1,Acacia melanoxylon,Mimosaceae,Acacia,BlT,9.84,17.57,0.75,4.04,1.13,0.14,25.04,22.44,20.78,2.91,0.1447,0.043,0.67,263.07,777.7,3.39,1800.85,101,14:39:24,0.39,115.93,294.99,28.496,0.757,37.66,84.85,151.58,6.51,3.304,87.7,2.98,112.12,2.43,15.5
Warra,Summer,WAR-S-F.01.2,12.3.12,WAR-S-F.01.2,B1,Acacia melanoxylon,Mimosaceae,Acacia,BlT,5.82,12.88,0.64,1.57,1.56,0.22,20.16,19.6,20.42,2.2,0.0731,0.0753,0.64,249.91,1157.33,6,1799.81,101.21,10:15:59,0.52,142.54,273.67,23.92,0.586,40.85,40.86,90.36,4.49,3.41,83.5,1.71,69.79,3.72,8.28
Warra,Summer,WAR-S-F.01.3,12.3.12,WAR-S-F.01.3,B1,Acacia melanoxylon,Mimosaceae,Acacia,BlT,13.16,21.61,1.42,3.97,2.34,0.2,21.04,20.69,20.18,2.17,0.1957,0.1092,0.68,261.76,1106.41,4.13,1801.15,101.18,11:30:15,0.49,148.63,305.01,25.104,0.734,34.2,88.54,145.37,9.52,3.731,109.1,3.53,120.63,3.31,9.24
Warra,Summer,WAR-S-F.01.4,12.3.12,WAR-S-F.01.4,B1,Acacia melanoxylon,Mimosaceae,Acacia,BlT,15.12,36.62,0.85,2.65,2.89,0.88,22.01,21.99,19.86,1.87,0.148,0.1456,0.54,209.64,1014.2,2.93,1800.66,101.16,12:33:29,0.4,124.27,307.27,29.087,0.825,35.27,121.7,294.64,6.83,3.615,102.5,4.18,147.55,5.71,12.65
Warra,Summer,WAR-S-F.01.5,12.3.12,WAR-S-F.01.5,B1,Acacia melanoxylon,Mimosaceae,Acacia,BlT,7.79,20.41,1.75,1.12,1.6,1.07,23.91,22.43,20.64,1.6,0.0711,0.0726,0.52,203.76,969.62,5.57,1800.49,101.14,13:11:38,0.41,130.64,316.26,19.838,0.496,39.98,59.63,156.24,13.42,2.592,64.8,3.01,120.18,6.96,12.78
Warra,Summer,WAR-S-S.02.1,18.3.12,WAR-S-S.02.1,B1,Acacia dealbata,Mimosaceae,Acacia,BlT,1.43,16.03,5.07,0.22,0.4,1.01,21.67,21.37,19.55,1.26,0.0176,0.0323,0.65,259.85,658.81,6,1800.93,101.5,16:26:50,0.28,140.88,495.4,25.614,0.905,28.29,10.16,113.78,35.98,3.609,127.6,0.4,11.23,6.46,39.96
Warra,Summer,WAR-S-S.02.2,18.3.12,WAR-S-S.02.2,B1,Acacia dealbata,Mimosaceae,Acacia,BlT,2.67,10.36,1.28,1.03,1.09,0.11,21.87,21.65,19.63,1.17,0.0903,0.0982,0.86,340.12,1286.3,6,1800.17,101.5,16:14:11,0.29,73.34,248.88,9.177,0.116,78.83,36.38,141.28,17.48,0.673,8.5,3.96,312.55,2.6,9.48
Warra,Summer,WAR-S-S.02.3,18.3.12,WAR-S-S.02.3,B1,Acacia dealbata,Mimosaceae,Acacia,BlT,9.22,29.16,3.95,0.94,1.12,0.66,21.27,21.35,19.76,0.97,0.1001,0.1174,0.6,232.07,1032.13,6,1799.77,101.5,15:35:14,0.34,66.51,195.54,12.764,0.294,43.38,138.58,438.49,59.36,0.849,19.6,10.86,471.04,9.76,25.99
Warra,Summer,WAR-S-S.02.4,18.3.12,WAR-S-S.02.4,B1,Acacia dealbata,Mimosaceae,Acacia,BlT,4.43,19.75,3.86,0.52,0.78,0.28,21.85,21.97,19.83,1.17,0.0449,0.0681,0.58,228.33,978.84,6,1799.89,101.5,15:57:16,0.3,82.33,278.49,41.3,2.685,15.38,53.8,239.83,46.83,3.4,221.1,1.3,20.04,8.51,25.18
Warra,Summer,WAR-S-F.03.1,10.3.12,WAR-S-F.03.1,B1,Eucalyptus obliqua,Myrtaceae,Eucalyptus,BlT,11.67,28,0.83,0.97,1.09,0.06,19.58,19.69,18.39,0.85,0.1183,0.1324,0.56,217.56,850.01,6,1799,100.93,9:28:18,0.46,247.96,536.6,12.582,0.549,22.91,47.07,112.94,3.35,3.12,136.2,3.74,85.69,12.03,25.8
