"var_name","character","unit"
"max height (m)","plant_height_max","m"
"leaf length min (mm)","leaf_length_min","mm"
"leaf length max (mm)","leaf_length_max","mm"
"leaf width min (mm)","leaf_width_min","mm"
"leaf width max (mm)","leaf_width_max","mm"
"flowering month begin","flowering_month_start",""
"flowering month end","flowering_month_end",""
"seed min length (mm)","seed_length_min","mm"
"seed max length (mm)","seed_length_max","mm"
"longevity","life_history",""
"growth form","plant_growth_form",""
"min height (m)","plant_height_min","m"
"extreme max height (m)","plant_height_max_extreme","m"
"extreme min leaf length (mm)","leaf_length_min_extreme","mm"
"extreme max leaf length (mm)","leaf_length_max_extreme","mm"
"extreme min leaf width (mm)","leaf_width_min_extreme","mm"
"extreme max leaf width (mm)","leaf_width_max_extreme","mm"
"seed min width (mm)",NA,NA
"seed max width (mm)",NA,NA
