Event ID,Accession Number,Scientific Name,Dataset Title,Locality,Decimal Latitude,Decimal Longitude,Seed/gm,Quantity (count),Quantity (g),Thousand Seed Weight,Storage Relative Humidity,Purity,Storage Temperature,Collection Date,Storage Date,Storage Seed Bank,Collector,Pre-Storage Treatment/History,Plant Form,Form in Storage,Cultivated,Duplicates / Replicates,Permit Number,Collection Fill Rate / X-Ray,Publication DOI,Date Tested,Test Length,Number Germinated,Number Full,Number Empty,Number Not Viable,Number Tested,Germination Rate,Adjusted Germination,Viability,Pre-test Processing Notes,Treatment Media/Substrate,Treatment Day Temp,Treatment Night Temp,Treatment Light Hours,Treatment Dark Hours,Treatment Pretreatment
20060897,20060897,Caldesia oligococca,The Western Australian Seed Centre (Kings Park),,,,271,,14.4,,,,,6/11/2006,7/18/2007,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,37,,,,,,,,,,,,,,,,,,
19920423,19920423,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,,,32.6,,,,,,1/1/1992,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20060558,20060558,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,,,272.2,,,,,1/27/2006,,WA Seed Centre Kings Park,"Fellows, B.C.",,,,,,,,,,,,,,,,,,,,,,,,,
20160290,20160290,Bursaria occidentalis,The Western Australian Seed Centre (Kings Park),,-28.601389,115.410833,500,,151.43,,,,,10/14/2015,1/31/2019,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,80,,,,,,,,,,,,,,,,,,
20000833,20000833,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,,,510.2,,,,,,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20020592,20020592,Trachymene pilosa,The Western Australian Seed Centre (Kings Park),,,,480,,0.4,,,,,12/11/2001,4/9/2002,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,80,,,,,,,,,,,,,,,,,,
20050359,20050359,Marianthus bicolor,The Western Australian Seed Centre (Kings Park),,-31.922833,116.065889,147,,37.4219,,,,,11/23/2004,6/23/2006,WA Seed Centre Kings Park,"Elkins, Bob T.",,,,,,,83,,,,,,,,,,,,,,,,,,
20080323,20080323,Trachymene coerulea,The Western Australian Seed Centre (Kings Park),,,,666,,11.29,,,,,2/1/2008,6/10/2008,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,87,,,,,,,,,,,,,,,,,,
20020740,20020740,Eryngium pinnatifidum,The Western Australian Seed Centre (Kings Park),,,,377,,100.8,,,,,12/13/2001,4/23/2002,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,73,,,,,,,,,,,,,,,,,,
20051118,20051118,Trachymene pilbarensis,The Western Australian Seed Centre (Kings Park),,-21.772722,115.08875,220,,135.7404,,,,,10/2/2005,11/2/2005,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,93,,,,,,,,,,,,,,,,,,
