var_name,character,unit
longevity,life_history,
growth form,plant_growth_form,
height min (m),plant_height_min,m
height (m),plant_height,m
leaf type,leaf_type,
leaf shape,leaf_shape,
leaf length min (cm),leaf_length_min,cm
leaf length max (cm),leaf_length_max,cm
leaf width min (cm),leaf_width_min,cm
leaf width max (cm),leaf_width_max,cm
flowering time,flowering_time,
leaf longevity,leaf_phenology,
seed length (mm),seed_length,mm
seed width (mm),seed_width,mm
seed breadth (mm),seed_breadth,mm
seed shape,seed_shape,
