sampleID,site name,taxon,leaf_area,leaf_dry_mass,specific_leaf_area,leaf nitrogen content ,leaf phosphorus content,replicates,replicates of,replicates grouped by
MOUNT_BANKS_Acacia_suaveolens,MOUNT BANKS,Acacia suaveolens,,,,1.85,0.0134,,,species
MOUNT_BANKS_Acacia_suaveolens_ind1,MOUNT BANKS,Acacia suaveolens,334.91,97.31,3.4417,,,10,leaves,individual
MOUNT_BANKS_Acacia_suaveolens_ind2,MOUNT BANKS,Acacia suaveolens,430.85,87.85,4.9044,,,10,leaves,individual
MOUNT_BANKS_Acacia_suaveolens_ind3,MOUNT BANKS,Acacia suaveolens,254.69,78.17,3.2582,,,10,leaves,individual
MOUNT_BANKS_Acacia_suaveolens_ind4,MOUNT BANKS,Acacia suaveolens,255.01,62.78,4.062,,,10,leaves,individual
MOUNT_BANKS_Acacia_suaveolens_ind5,MOUNT BANKS,Acacia suaveolens,371.14,76.07,4.8789,,,10,leaves,individual
MOUNT_BANKS_Acacia_suaveolens_ind6,MOUNT BANKS,Acacia suaveolens,275.81,66.67,4.1369,,,10,leaves,individual
MOUNT_BANKS_Acacia_ulicifolia,MOUNT BANKS,Acacia ulicifolia,,,,1.33,0.014,,,species
MOUNT_BANKS_Acacia_ulicifolia_ind1,MOUNT BANKS,Acacia ulicifolia,8.99,2.59,3.4679,,,30,leaves,individual
MOUNT_BANKS_Acacia_ulicifolia_ind2,MOUNT BANKS,Acacia ulicifolia,8.87,2.87,3.0858,,,30,leaves,individual
MOUNT_BANKS_Acacia_ulicifolia_ind3,MOUNT BANKS,Acacia ulicifolia,8.89,2.56,3.4694,,,30,leaves,individual
MOUNT_BANKS_Acacia_ulicifolia_ind4,MOUNT BANKS,Acacia ulicifolia,9.76,2.67,3.6613,,,30,leaves,individual
MOUNT_BANKS_Acacia_ulicifolia_ind5,MOUNT BANKS,Acacia ulicifolia,8.58,2.44,3.5226,,,30,leaves,individual
MOUNT_BANKS_Acacia_ulicifolia_ind6,MOUNT BANKS,Acacia ulicifolia,8.69,2.78,3.1222,,,30,leaves,individual
MOUNT_BANKS_Actinotus_helianthi,MOUNT BANKS,Actinotus helianthi,,,,0.733,0.0161,,,species
MOUNT_BANKS_Actinotus_helianthi_ind1,MOUNT BANKS,Actinotus helianthi,281.57,22.53,12.4976,,,10,leaves,individual
MOUNT_BANKS_Actinotus_helianthi_ind2,MOUNT BANKS,Actinotus helianthi,85,9.01,9.434,,,10,leaves,individual
MOUNT_BANKS_Actinotus_helianthi_ind3,MOUNT BANKS,Actinotus helianthi,108.51,10.83,10.0194,,,10,leaves,individual
MOUNT_BANKS_Actinotus_helianthi_ind4,MOUNT BANKS,Actinotus helianthi,147.54,16.28,9.0627,,,10,leaves,individual
