var_name,character,unit
growth form,growth form ,
min height (m),plant height minimum,m
max height (m),plant height maximum,m
extreme max height (m),plant height extreme maximum,m
extreme min leaf length (mm),leaf length extreme minimum,mm
min leaf length (mm),leaf length minimum,mm
max leaf length (mm),leaf length maximum,mm
extreme max leaf length (mm),leaf length extreme maximum,mm
extreme min leaf width (mm),leaf width extreme minimum,mm
min leaf width (mm),leaf width minimum,mm
max leaf width (mm),leaf width maximum,mm
extreme max leaf width (mm),leaf width extreme maximum,mm
seed shape,seed shape,
seed length min (mm),seed length minimum,mm
seed length max (mm),seed length maximum,mm
seed width min (mm),seed width minimum,mm
seed width max (mm),seed width maximum,mm
seed breadth min (mm),seed breadth minimum,mm
seed breadth max (mm),seed breadth maximum,mm
leaf type,leaf type ,
leaf shape,leaf shape ,
