individual,year collected,Species,Site,leaf_age,leaf_parts,context,vein frequency (veins per mm),Secondary vein angle,Leaf mass (g),Leaf area (m2),Leaf mass per area (g m-2)
1,2015,Eucalyptus deuaensis,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,0.234695234,38.82,0.1086,,
2,2015,Eucalyptus pulchella,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,0.383928571,24.49,,,
3,2015,Eucalyptus arenacea,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,0.3875,51.72,,,
4,2015,Eucalyptus gittinsii ssp. gittinsii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,0.4296875,42.71,1.285,0.0050967,252.1239233
5,2015,Eucalyptus mackintii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,0.537326389,47.35,,,
6,2015,Eucalyptus erythrocorys,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,0.545833333,63.96,0.3093,0.00169805,182.1501134
7,2015,Eucalyptus elata,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,0.6,30.43,,,
8,2015,Eucalyptus eudesmioides ssp. selachiana,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,0.61666675,39.41,0.0637,0.0003699,172.2087051
9,2015,Eucalyptus racemosa ssp. rossii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,0.65,22.24,0.0799,0.000418,191.1483254
10,2015,Eucalyptus andrewsii ssp. andrewsii,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,0.7625,34.66,0.3245,0.0019325,167.9172057
11,2015,Eucalyptus remota,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,0.7875,17.84,0.9058,0.0039243,230.8182351
12,2015,Eucalyptus olida,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,0.808333333,47.98,,,
13,2015,Eucalyptus eugenioides,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,0.8125,33.75,,,
14,2015,Eucalyptus blakelyi,"Currency Creek Arboretum, South Australia",juvenile,lamina,lamina from juvenile leaves,1.1,58.3,0.7699,0.00339555,226.7379364
