error,dataset_id,species_name,site_name,context_name,observation_id,trait_name,value,unit,date,value_type,replicates,original_name
Duplicate of Meers_2010_123,Williams_2020_1,Adiantum chilense,NA,NA,Williams_2020_1_001,specific_leaf_area,39.31,mm2/mg,NA,site_mean,unknown,Adiantum aethiopicum
Duplicate of Meers_2010_126,Williams_2020_1,Cheilanthes austrotenuifolia,NA,NA,Williams_2020_1_002,specific_leaf_area,16.44,mm2/mg,NA,site_mean,unknown,Cheilanthes austrotenuifolia
Duplicate of Meers_2010_038,Williams_2020_1,Daucus glochidiatus,NA,NA,Williams_2020_1_014,specific_leaf_area,18.45,mm2/mg,NA,site_mean,unknown,Daucus glochidiatus
Duplicate of Morgan_2011_2_060,Williams_2020_1,Eryngium ovinum,NA,NA,Williams_2020_1_015,specific_leaf_area,6.54,mm2/mg,NA,site_mean,unknown,Eryngium ovinum
Duplicate of Meers_2010_073,Williams_2020_1,Hydrocotyle callicarpa,NA,NA,Williams_2020_1_017,specific_leaf_area,31.14,mm2/mg,NA,site_mean,unknown,Hydrocotyle callicarpa
Duplicate of Meers_2010_074,Williams_2020_1,Hydrocotyle foveolata,NA,NA,Williams_2020_1_019,specific_leaf_area,31.35,mm2/mg,NA,site_mean,unknown,Hydrocotyle foveolata
Duplicate of Meers_2010_075,Williams_2020_1,Hydrocotyle setulosa,NA,NA,Williams_2020_1_021,specific_leaf_area,23.34,mm2/mg,NA,site_mean,unknown,Hydrocotyle laxiflora
Duplicate of Meers_2010_124,Williams_2020_1,Asplenium flabellifolium,NA,NA,Williams_2020_1_026,specific_leaf_area,16.81,mm2/mg,NA,site_mean,unknown,Asplenium flabellifolium
Duplicate of Meers_2010_027,Williams_2020_1,Cassinia arcuata,NA,NA,Williams_2020_1_032,specific_leaf_area,13.17,mm2/mg,NA,site_mean,unknown,Cassinia arcuata
Duplicate of Morgan_2011_2_031,Williams_2020_1,Chrysocephalum apiculatum,NA,NA,Williams_2020_1_034,specific_leaf_area,15.35,mm2/mg,NA,site_mean,unknown,Chrysocephalum apiculatum
Duplicate of Meers_2010_030,Williams_2020_1,Chrysocephalum semipapposum,NA,NA,Williams_2020_1_035,specific_leaf_area,40.23,mm2/mg,NA,site_mean,unknown,Chrysocephalum semipapposum
Duplicate of Meers_2010_036,Williams_2020_1,Cymbonotus preissianus,NA,NA,Williams_2020_1_037,specific_leaf_area,35.68,mm2/mg,NA,site_mean,unknown,Cymbonotus preissianus
Duplicate of Meers_2010_070,Williams_2020_1,Helichrysum scorpioides,NA,NA,Williams_2020_1_042,specific_leaf_area,26.11,mm2/mg,NA,site_mean,unknown,Helichrysum scorpioides
Duplicate of Meers_2010_082,Williams_2020_1,Lagenophora huegelii,NA,NA,Williams_2020_1_045,specific_leaf_area,29.26,mm2/mg,NA,site_mean,unknown,Lagenophora huegelii
Duplicate of Meers_2010_083,Williams_2020_1,Lagenophora stipitata,NA,NA,Williams_2020_1_046,specific_leaf_area,30.68,mm2/mg,NA,site_mean,unknown,Lagenophora stipitata
Duplicate of Morgan_2011_2_074,Williams_2020_1,Leptorhynchos squamatus,NA,NA,Williams_2020_1_048,specific_leaf_area,12.983,mm2/mg,NA,site_mean,unknown,Leptorhynchos squamatus ssp squamatus
Duplicate of Meers_2010_092,Williams_2020_1,Millotia tenuifolia,NA,NA,Williams_2020_1_049,specific_leaf_area,32.58,mm2/mg,NA,site_mean,unknown,Millotia tenuifolia
Duplicate of Meers_2010_102,Williams_2020_1,Laphangium luteoalbum,NA,NA,Williams_2020_1_053,specific_leaf_area,66.37,mm2/mg,NA,site_mean,unknown,Pseudognaphalium luteoalbum
Duplicate of Meers_2010_107,Williams_2020_1,Senecio hispidulus,NA,NA,Williams_2020_1_054,specific_leaf_area,19.68,mm2/mg,NA,site_mean,unknown,Senecio hispidulus
Duplicate of Meers_2010_108,Williams_2020_1,Erechtites minima,NA,NA,Williams_2020_1_055,specific_leaf_area,25.8,mm2/mg,NA,site_mean,unknown,Senecio minimus
Duplicate of Meers_2010_109,Williams_2020_1,Senecio quadridentatus,NA,NA,Williams_2020_1_057,specific_leaf_area,31.89,mm2/mg,NA,site_mean,unknown,Senecio quadridentatus
Duplicate of Meers_2010_110,Williams_2020_1,Senecio tenuiflorus,NA,NA,Williams_2020_1_059,specific_leaf_area,41.45,mm2/mg,NA,site_mean,unknown,Senecio tenuiflorus
Duplicate of Meers_2010_111,Williams_2020_1,Solenogyne dominii,NA,NA,Williams_2020_1_060,specific_leaf_area,29.44,mm2/mg,NA,site_mean,unknown,Solenogyne dominii
Duplicate of Meers_2010_113,Williams_2020_1,Stuartina muelleri,NA,NA,Williams_2020_1_062,specific_leaf_area,58.32,mm2/mg,NA,site_mean,unknown,Stuartina muelleri
Duplicate of Meers_2010_037,Williams_2020_1,Cynoglossum suaveolens,NA,NA,Williams_2020_1_072,specific_leaf_area,13.88,mm2/mg,NA,site_mean,unknown,Cynoglossum suaveolens
Duplicate of Meers_2010_021,Williams_2020_1,Brunonia australis,NA,NA,Williams_2020_1_076,specific_leaf_area,31.18,mm2/mg,NA,site_mean,unknown,Brunonia australis
Duplicate of Meers_2010_119,Williams_2020_1,Wahlenbergia gracilenta,NA,NA,Williams_2020_1_080,specific_leaf_area,49.15,mm2/mg,NA,site_mean,unknown,Wahlenbergia gracilenta
Duplicate of Meers_2010_120,Williams_2020_1,Wahlenbergia multicaulis,NA,NA,Williams_2020_1_083,specific_leaf_area,44.27,mm2/mg,NA,site_mean,unknown,Wahlenbergia multicaulis
Duplicate of Meers_2010_121,Williams_2020_1,Wahlenbergia stricta,NA,NA,Williams_2020_1_084,specific_leaf_area,30.3,mm2/mg,NA,site_mean,unknown,Wahlenbergia stricta ssp stricta
Duplicate of Meers_2010_029,Williams_2020_1,Centrolepis aristata,NA,NA,Williams_2020_1_088,specific_leaf_area,29.27,mm2/mg,NA,site_mean,unknown,Centrolepis aristata
Duplicate of Meers_2010_077,Williams_2020_1,Hypericum gramineum,NA,NA,Williams_2020_1_108,specific_leaf_area,23.24,mm2/mg,NA,site_mean,unknown,Hypericum gramineum
Duplicate of Meers_2010_043,Williams_2020_1,Dichondra repens,NA,NA,Williams_2020_1_112,specific_leaf_area,35.48,mm2/mg,NA,site_mean,unknown,Dichondra repens
Duplicate of Meers_2010_034,Williams_2020_1,Crassula decumbens,NA,NA,Williams_2020_1_117,specific_leaf_area,85.92,mm2/mg,NA,site_mean,unknown,Crassula decumbens
Duplicate of Meers_2010_025,Williams_2020_1,Carex inversa,NA,NA,Williams_2020_1_134,specific_leaf_area,20.69,mm2/mg,NA,site_mean,unknown,Carex inversa
Duplicate of Meers_2010_084,Williams_2020_1,Lepidosperma laterale,NA,NA,Williams_2020_1_151,specific_leaf_area,4.37,mm2/mg,NA,site_mean,unknown,Lepidosperma laterale
Duplicate of Meers_2010_048,Williams_2020_1,Drosera aberrans,NA,NA,Williams_2020_1_170,specific_leaf_area,26.07,mm2/mg,NA,site_mean,unknown,Drosera whittakeri ssp aberrans
Duplicate of Meers_2010_011,Williams_2020_1,Acrotriche serrulata,NA,NA,Williams_2020_1_171,specific_leaf_area,6.49,mm2/mg,NA,site_mean,unknown,Acrotriche serrulata
Duplicate of Meers_2010_016,Williams_2020_1,Astroloma humifusum,NA,NA,Williams_2020_1_172,specific_leaf_area,8.5,mm2/mg,NA,site_mean,unknown,Astroloma humifusum
Duplicate of Meers_2010_051,Williams_2020_1,Epacris impressa,NA,NA,Williams_2020_1_174,specific_leaf_area,8.19,mm2/mg,NA,site_mean,unknown,Epacris impressa
Duplicate of Meers_2010_085,Williams_2020_1,Leucopogon virgatus,NA,NA,Williams_2020_1_176,specific_leaf_area,9.99,mm2/mg,NA,site_mean,unknown,Leucopogon virgatus
Duplicate of Meers_2010_101,Williams_2020_1,Poranthera microphylla,NA,NA,Williams_2020_1_177,specific_leaf_area,28,mm2/mg,NA,site_mean,unknown,Poranthera microphylla
Duplicate of Meers_2010_039,Williams_2020_1,Daviesia leptophylla,NA,NA,Williams_2020_1_179,specific_leaf_area,5.39,mm2/mg,NA,site_mean,unknown,Daviesia leptophylla
Duplicate of Meers_2010_046,Williams_2020_1,Dillwynia sericea,NA,NA,Williams_2020_1_181,specific_leaf_area,6.17,mm2/mg,NA,site_mean,unknown,Dillwynia sericea
Duplicate of Morgan_2011_2_063,Williams_2020_1,Eutaxia microphylla,NA,NA,Williams_2020_1_182,specific_leaf_area,10.28,mm2/mg,NA,site_mean,unknown,Eutaxia microphylla
Duplicate of Meers_2010_066,Williams_2020_1,Glycine clandestina,NA,NA,Williams_2020_1_183,specific_leaf_area,11.05,mm2/mg,NA,site_mean,unknown,Glycine clandestina
Duplicate of Meers_2010_069,Williams_2020_1,Hardenbergia violacea,NA,NA,Williams_2020_1_187,specific_leaf_area,8.09,mm2/mg,NA,site_mean,unknown,Hardenbergia violacea
