var_name,character,unit
longevity,longevity,
growth form,growth form,
extreme min height (m),plant height extreme minimum,m
min height (m),plant height minimum,m
max height (m),plant height maximum,m
extreme max height (m),plant height extreme maximum,m
extreme min leaf length (mm),leaf length extreme minimum,mm
leaf length min (mm),leaf length minimum,mm
leaf length max (mm),leaf length maximum,mm
extreme max leaf length (mm),leaf length extreme maximum,mm
extreme min leaf width (mm),leaf width extreme minimum,mm
leaf width min (mm),leaf width minimum,mm
leaf width max (mm),leaf width maximum,mm
extreme max leaf width (mm),leaf width extreme maximum,mm
flowering month begin,flowering month start,
flowering month end,flowering month end,
