Species,VT,MAP (mm),MAT (°C),AI,Dave (kPa),Dmax (kPa),RWC0 (RWC),RWCcrit (RWC),VW (g),Lm (m2),gmin (mmol m-2 s-1),D (kPa),stemP50 (MPa),stemP88 (MPa),leafP50 (MPa),leafP88 (MPa),water potential at stomatal closure (MPa),the stomatal-hydraulic safety margin (SHSM; stem P50 - gs90 (MPa),branch capacitance (Cbranch) (mol kg-1 MPa-1),TLP (MPa),SLA (m2/kg),rep,SWC,Po (MPa),YTLP (MPa),RWCTLP ,AWF,e (MPa),slope1 (MPa-1),slope2 (MPa-1)
Eucalyptus grandis,WSF,1436.3,18.5,1.08,0.23,0.53,0.69,0.43,202.1,0.76,1.59,0.91,-2.9,-4.2,-3.4,-4,-2.3,0.6,18.3,-2,21.8,,,,,,,,,
Eucalyptus viminalis,WSF,803.3,13.2,1,0.18,0.62,0.66,0.34,203.6,0.77,0.96,1.16,-3.2,-4.4,-3.3,-4.1,-2.4,0.8,29.3,-1.6,27.5,,,,,,,,,
Eucalyptus blakelyi,GW,717.6,14.9,0.65,0.31,0.94,0.62,0.31,178.2,0.55,0.86,1.16,-4.5,-6.1,-3.6,-4.4,-3.1,1.4,16.5,-2.1,14.6,,,,,,,,,
Eucalyptus macrorhyncha,GW,736.3,13.7,0.86,0.26,0.86,0.74,0.37,198.9,0.52,2.03,0.93,-4,-5.9,-4.4,-5,-2.8,1.2,10.5,-2,11,,,,,,,,,
Eucalyptus melliodora,GW,677.7,14.5,0.67,0.29,0.88,0.58,0.26,139,0.44,1.07,1.17,-5,-7,-4.2,-5,-3.3,1.8,13.9,-2.3,15.9,,,,,,,,,
Eucalyptus sideroxylon,DSF,641.9,16.3,0.53,0.41,1.11,0.65,0.35,155.1,0.39,1.47,1.1,-4.1,-5.3,-4.2,-4.9,-2.7,1.4,12.4,-2.2,13.4,,,,,,,,,
Eucalyptus largiflorens,SAW,333.3,17.5,0.26,0.55,1.43,0.64,0.28,89,0.17,1.78,0.78,-7.4,-10,-4.7,-5.2,-4.3,3.1,9.3,-2.5,7.9,,,,,,,,,
Eucalyptus populnea,SAW,498.1,18.8,0.29,0.65,1.49,0.75,0.45,95.1,0.23,1.4,0.71,-5.6,-7.7,-4.6,-5.4,-3.9,1.8,7.3,-2.3,8.4,,,,,,,,,
Eucalyptus blakelyi,,,,,,,,,,,,,,,,,,,,,,1,1.223934716,-1.847076226,-2.202304627,88.6103459,29.3877183,18.16606071,0.047166306,0.21844583
Eucalyptus blakelyi,,,,,,,,,,,,,,,,,,,,,,2,1.503881114,-1.642205759,-1.873220059,88.90701698,10.05059701,17.60123454,0.051117634,0.306066185
