species,sla,wood.density
Acacia acinacea,6.741255345,0.774141212
Acacia acuminata,5.06417908,
Acacia argyrophylla,4.429076909,
Acacia baileyana,8.648025406,0.743078691
Acacia calamifolia,3.104241364,0.820433775
Acacia cupularis,3.37137907,0.608014933
Acacia difformis,5.464100835,0.716729913
Acacia euthycarpa,2.64534997,0.901047091
Acacia falciformis,5.640406104,0.64356826600000006
Acacia leucoclada,6.866939122,
Acacia microbotrya,4.963802512,0.730621479
Acacia microcarpa,2.684163204,0.826793919
Acacia montana,6.738124335,0.817420541
Acacia mucronata,4.872138019,0.560054009
Acacia notabilis,4.774735448,0.841217341
Acacia oxycedrus,2.648887059,0.644598249
Acacia polybotrya,8.331275415,0.774997512
Acacia pravissima,8.016860562,0.58749443
Acacia pycnantha,4.261982806,0.620914025
Acacia retinodes,7.588758805,0.748842798
Acacia sclerophylla,4.001471699,0.805051881
Acacia triptera,3.805363152,0.864980273
Acacia verniciflua,6.409959969,0.784831407
Acacia verticillata,5.864536004,0.626552011
Acacia wattsiana,4.608897443,0.718195976
Allocasuarina acutivalvis,1.822607081,
Allocasuarina fraseriana,2.533122178,
Allocasuarina huegeliana,2.886983193,
Allocasuarina muelleriana,3.699671409,0.730891868
Allocasuarina paludosa,2.649054394,0.682075056
Allocasuarina verticillata,3.256087589,0.75400115
Babingtonia behrii,5.164266386,0.868200801
Banksia grandis,4.735124181,0.672336318
Banksia littoralis,4.772451409,0.544508759
Bedfordia arborescens,11.15854142,0.566192769
Callistemon rugulosus,3.053466404,0.799038688
Callitris gracilis,3.07772991,0.587893312
Callitris rhomboidea,4.950436574,
Cassinia aculeata,26.44252628,0.639834789
Casuarina obesa,1.661423498,0.774624976
Chamaecytisus palmensis,10.90293394,0.645454791
Corymbia calophylla,6.095839432,0.618412113
Dodonaea baueri,7.165527325,0.907380028
Dodonaea sinuolata,7.19093103,0.853967098
Eucalyptus acaciiformis,5.347340459,0.613112288
Eucalyptus accedens,2.672012951,
Eucalyptus albens,5.203367559,
Eucalyptus amygdalina,4.886830029,
Eucalyptus argyphea,2.967004007,0.860626469
Eucalyptus astringens,3.033443821,
Eucalyptus behriana,3.060546415,0.846102022
Eucalyptus brachycalyx,3.05878173,0.868285957
Eucalyptus bridgesiana,6.282349313,
Eucalyptus calycogona,2.365573001,
Eucalyptus capillosa,3.2170316900000002,0.815299287
Eucalyptus clivicola,2.704954763,0.841235956
Eucalyptus coccifera,3.6335087,0.604655339
Eucalyptus conferruminata,3.567641649,0.784343703
Eucalyptus conglobata,2.291492045,
Eucalyptus conica,6.981947784,
Eucalyptus consideniana,4.807520745,
Eucalyptus dalrympleana,6.265701053,
Eucalyptus decipiens,2.786031664,0.633469257
Eucalyptus extensa,3.166135402,0.827537086
Eucalyptus falcata,2.785432709,0.830917915
Eucalyptus fasciculosa,4.1304941060000004,0.644708182
Eucalyptus flocktoniae,2.764905055,
Eucalyptus gardneri,3.50454353,0.820126353
Eucalyptus kitsoniana,5.842999713,0.572472417
Eucalyptus kochii,3.108278389,0.819194639
Eucalyptus lehmannii,2.777506881,0.905102313
Eucalyptus longicornis,3.152670113,0.902045763
Eucalyptus loxophleba,3.020982768,
Eucalyptus macrorhyncha,4.034134574,
Eucalyptus megacornuta,3.801342264,0.809355401
Eucalyptus nitida,3.790509721,
Eucalyptus occidentalis,2.882898461,0.7393019
Eucalyptus odorata,3.761889398,0.846545358
Eucalyptus oleosa,3.138864455,
Eucalyptus ovata,4.090761595,
Eucalyptus perriniana,5.965791689,0.651403056
Eucalyptus phaenophylla,2.609888182,0.869594741
Eucalyptus phenax,1.975550429,0.841334808
Eucalyptus pileata,2.233868561,0.878130472
Eucalyptus platypus,2.438974059,0.887579357
Eucalyptus pleurocarpa,2.785988491,0.739384475
Eucalyptus porosa,4.065985993,0.719281365
Eucalyptus pulchella,4.030199364,0.714283382
Eucalyptus radiata,6.420101478,
Eucalyptus rodwayi,4.466870799,0.588430806
Eucalyptus rubida,7.600614643,
Eucalyptus rudis,5.650208644,
Eucalyptus salubris,3.249903795,
Eucalyptus sargentii,3.41636836,0.844310891
Eucalyptus spathulata,3.587043202,0.872047354
Eucalyptus stellulata,4.331026055,0.57298523
Eucalyptus tenuiramis,4.127430928,0.701212804
Eucalyptus tricarpa,3.836348356,0.717862078
Eucalyptus utilis,2.532161455,0.859958812
Eucalyptus wandoo,3.079204398,
Eucalyptus willisii,3.922385408,0.544562503
Eucalyptus woollsiana,4.552216747,
Eutaxia myrtifolia,8.433921277,0.856600307
Exocarpos sparteus,3.551317278,0.577612101
Hakea rostrata,1.772966164,0.639910673
Hakea rugosa,2.063235833,0.631865006
Kingia australis,1.526626568,
Kunzea ericifolia,6.353523347,0.68786069
Leptomeria drupacea,3.468862101,0.607836086
Leptospermum continentale,6.981258874,0.620004105
Leptospermum coriaceum,4.815280823,0.812120839
Melaleuca acuminata,6.781206353,0.782768631
Melaleuca adnata,5.647752293,0.730403561
Melaleuca armillaris,6.983393437,0.630422879
Melaleuca brevifolia,3.716275927,0.770357955
Melaleuca cuticularis,3.939949109,0.652392073
Melaleuca decussata,7.876326164,0.68625318
Melaleuca ericifolia,8.336542307,0.613292255
Melaleuca halmaturorum,3.035476449,0.790653183
Melaleuca hamata,2.418894829,0.802509175
Melaleuca lateriflora,8.957980653,0.843040638
Melaleuca preissiana,5.290051777,0.601082949
Melaleuca spathulata,5.801018056,0.775779117
Olearia lirata,12.84516051,0.725266662
Ozothamnus ferrugineus,11.76053589,0.662637339
Pittosporum angustifolium,5.239311982,
Rhagodia parabolica,11.17580453,0.699217984
Santalum spicatum,2.615418871,
Viminaria juncea,4.831090123,0.386310117
Acacia brachybotrya,,0.736171217
Acacia cyclops,,0.801534827
Acacia deanei,,0.77091612
Acacia decora,,0.709230722
Acacia floribunda,,0.703658702
Acacia genistifolia,,0.670545944
Acacia hakeoides,,0.701938047
Acacia ligulata,,0.759878049
Acacia lineata,,0.833938287
Acacia longissima,,0.605738283
Acacia paradoxa,,0.78953234
Acacia rigens,,0.918093379
Acacia rubida,,0.648643521
Acacia saligna,,0.644616702
Acacia trineura,,0.721573993
Atriplex nummularia,,0.779308069
Banksia attenuata,,0.646113391
Banksia menziesii,,0.67483768
Banksia ornata,,0.55311567
Callitris canescens,,0.644401918
Callitris preissii,,0.68143623
Coprosma quadrifida,,0.581348859
Enchylaena tomentosa,,0.792661631
Eucalyptus arenacea,,0.571895742
Eucalyptus diversifolia,,0.736595287
Eucalyptus incrassata,,0.849859671
Eucalyptus leptophylla,,0.843119704
Eucalyptus socialis,,0.791171929
Goodenia ovata,,0.56189318
Hakea laurina,,0.731380159
Hakea mitchellii,,0.680586791
Hakea trifurcata,,0.658044501
Leucopogon parviflorus,,0.72311242
Lomatia fraseri,,0.549269296
Melaleuca lanceolata,,0.719588296
Melaleuca squarrosa,,0.54132209
Olearia argophylla,,0.721478464
Pomaderris aspera,,0.570898552
Prostanthera lasianthos,,0.352624975
Senna artemisioides,,0.787165399
