taxon_name,genus,species,speciesID,soilCanopy,resprouter
Banksia attenuata,Banksia,attenuata,bankatte,canopy,Yes
Banksia candolleana,Banksia,candolleana,bankcand,canopy,Yes
Banksia hookeriana,Banksia,hookeriana,bankhook,canopy,No
Banksia shuttleworthiana,Banksia,shuttleworthiana,bankshut,canopy,Yes
Beaufortia elegans,Beaufortia,elegans,beaueleg,canopy,No
Calytrix depressa,Calytrix,depressa,calydepr,soil,Yes
Calytrix superba,Calytrix,superba,calysupe,soil,Yes
Conospermum unilaterale,Conospermum,unilaterale,conounil,soil,No
Conospermum wycherleyi,Conospermum,wycherleyi,conowych,soil,Yes
Darwinia speciosa,Darwinia,speciosa,darwspec,soil,Yes
Hakea polyanthema,Hakea,polyanthema,hakepoly,canopy,No
Hemiandra pungens,Hemiandra,pungens,hemipung,soil,Yes
Hibbertia hypericoides,Hibbertia,hypericoides,hibbhype,soil,Yes
Hypocalymma xanthopetalum,Hypocalymma,xanthopetalum,hypoxant,soil,Yes
Isopogon tridens,Isopogon,tridens,isoptrid,canopy,Yes
Jacksonia floribunda,Jacksonia,floribunda,jackflor,soil,Yes
Leucopogon conostephioides,Leucopogon,conostephioides,leuccono,soil,No
Leucopogon sp. South Eneabba,Leucopogon,sp. South Eneabba,leucsoen,soil,No
Lysinema ciliatum,Lysinema,ciliatum,lysicili,soil,No
Melaleuca leuropoma,Melaleuca,leuropoma,melaleur,canopy,Yes
Petrophile drummondii,Petrophile,drummondii,petrdrum,canopy,No
Pileanthus filifolius,Pileanthus,filifolius,pilefili,soil,Yes
Synaphea spinulosa,Synaphea,spinulosa,synaspin,soil,Yes
Verticordia densiflora,Verticordia,densiflora,vertdens,soil,Yes
Verticordia grandis,Verticordia,grandis,vertgran,soil,Yes
Xylomelum angustifolium,Xylomelum,angustifolium,xyloangu,canopy,Yes
Astroloma microdonta,Astroloma,microdonta,astrmicr,soil,Yes
Acacia auronitens,Acacia,auronitens,acacauro,soil,Yes
Banksia dallanneyi,Banksia,dallanneyi,bankdall,canopy,Yes
Darwinia neildiana,Darwinia,neildiana,darwneil,soil,Yes
Eremea violacea,Eremea,violacea,eremviol,canopy,Yes
Grevillea sp.,Grevillea,sp.,grevSP,soil,Yes
Daviesia pedunculata,Daviesia,pedunculata,davipedu,soil,Yes
Leucopogon sp. Murdoch,Leucopogon,sp. Murdoch,leucmurd,soil,No
Petrophile macrostachya,Petrophile,macrostachya,petrmacr,canopy,Yes
Astroloma xerophyllum,Astroloma,xerophyllum,astrxero,soil,No
Eremaea beaufortioides,Eremaea,beaufortioides,erembeau,canopy,Yes
Eremaea ectadioclada,Eremaea,ectadioclada,eremecta,canopy,Yes
Allocasuarina humilis,Allocasuarina,humilis,allohumi,canopy,Yes
Hibbertia crassifolia,Hibbertia,crassifolia,hibbcras,soil,Yes
Leptospermum spinescens,Leptospermum,spinescens,leptspin,canopy,Yes
Petrophile brevifolia,Petrophile,brevifolia,petrbrev,canopy,Yes
Stirlingia latifolia,Stirlingia,latifolia,stirlati,soil,Yes
Andersonia heterophylla,Andersonia,heterophylla,andehete,soil,No
Hypocalymma sp.,Hypocalymma,sp.,hypocalSP,soil,Yes
Calothamnus hirsutus,Calothamnus,hirsutus,calohirs,canopy,Yes
Calytrix flavescens,Calytrix,flavescens,calyflav,soil,No
Daviesia divaricata,Daviesia,divaricata,davidiva,soil,Yes
Hakea candolleana,Hakea,candolleana,hakecand,canopy,Yes
Leptospermum oligandrum,Leptospermum,oligandrum,leptolig,soil,Yes
Petrophile axillaris,Petrophile,axillaris,petraxil,canopy,Yes
Pimelea angustifolia,Pimelea,angustifolia,pimeangu,soil,Yes
Acacia pulchella,Acacia,pulchella,acacpulc,soil,No
Calytrix sp.,Calytrix,sp.,calytrixSP,soil,No
Conospermum boreale,Conospermum,boreale,conobore,soil,Yes
Gompholobium tomentosum,Gompholobium,tomentosum,gomptome,soil,No
Jacksonia hakeoides,Jacksonia,hakeoides,jackhake,soil,Yes
Leucopogon sp. Arrowsmith,Leucopogon,sp. Arrowsmith,leucarro,soil,No
Scholtzia laxiflora,Scholtzia,laxiflora,scholaxi,soil,Yes
Leucopogon sp. Northern ciliate,Leucopogon,sp. Northern ciliate,leucnoci,soil,No
Banksia menziesii,Banksia,menziesii,bankmenz,canopy,Yes
Conostephium preissii,Conostephium,preissii,conoprei,soil,Yes
Hakea costata,Hakea,costata,hakecost,canopy,No
Verticordia sp.,Verticordia,sp.,verticordSP,soil,No
Daviesia triflora,Daviesia,triflora,davitrif,soil,Yes
Calytrix chrysantha,Calytrix,chrysantha,calychry,soil,No
Monotaxis grandiflora,Monotaxis,grandiflora,monogran,soil,Yes
Banksia elegans,Banksia,elegans,bankeleg,canopy,Yes
Acacia blakelyi,Acacia,blakelyi,acacblak,soil,No
Banksia leptophylla,Banksia,leptophylla,banklept,canopy,No
Calytrix sapphirina,Calytrix,sapphirina,calysapp,soil,No
Adenanthos cygnorum,Adenanthos,cygnorum,adencygn,soil,No
Verticordia argentea,Verticordia,argentea,vertarge,soil,No
Banksia sessilis,Banksia,sessilis,banksess,canopy,No
Acacia spathulifolia,Acacia,spathulifolia,acacspat,soil,No
Hakea lissocarpha,Hakea,lissocarpha,hakeliss,canopy,Yes
Hakea trifurcata,Hakea,trifurcata,haketrif,canopy,No
Hibbertia spicata,Hibbertia,spicata,hibbspic,soil,Yes
Labichea cassioides,Labichea,cassioides,labicass,soil,Yes
Leucopogon sp. lesueur,Leucopogon,sp. lesueur,leuclesu,soil,No
Melaleuca systena,Melaleuca,systena,melasyst,canopy,Yes
Phyllanthus calycinus,Phyllanthus,calycinus,phylcaly,soil,Yes
Calothamnus quadrifidus,Calothamnus,quadrifidus,caloquad,canopy,Yes
Gastrolobium capitatum,Gastrolobium,capitatum,gastcapi,soil,Yes
